23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,13:06:33,5037         
23/05/18,13:06:34,5038         
23/05/18,13:06:35,5039         
23/05/18,13:06:36,5040         
23/05/18,13:06:37,5041         
23/05/18,13:06:38,5042         
23/05/18,13:06:39,5043         
23/05/18,13:06:40,5044         
23/05/18,13:06:41,5045         
23/05/18,13:06:42,5046         
23/05/18,13:06:43,5047         
23/05/18,13:06:44,5048         
23/05/18,13:06:45,5049         
23/05/18,13:06:46,5050         
23/05/18,13:06:47,5051         
23/05/18,13:06:48,5052         
23/05/18,13:06:49,5053         
23/05/18,13:06:50,5054         
23/05/18,13:06:51,5055         
23/05/18,13:06:52,5056         
23/05/18,13:06:53,5057         
23/05/18,13:06:54,5058         
23/05/18,13:06:55,5059         
23/05/18,13:06:56,5060         
23/05/18,13:06:57,5061         
23/05/18,13:06:58,5062         
23/05/18,13:06:59,5063         
23/05/18,13:07:00,5064         
23/05/18,13:07:01,5065         
23/05/18,13:07:02,5066         
23/05/18,13:07:03,5067         
23/05/18,13:07:04,5068         
23/05/18,13:07:05,5069         
23/05/18,13:07:06,5070         
23/05/18,13:07:07,5071         
23/05/18,13:07:08,5072         
23/05/18,13:07:09,5073         
23/05/18,13:07:10,5074         
23/05/18,13:07:11,5075         
23/05/18,13:07:12,5076         
23/05/18,13:07:13,5077         
23/05/18,13:07:14,5078         
23/05/18,13:07:15,5079         
23/05/18,13:07:16,5080         
23/05/18,13:07:17,5081         
23/05/18,13:07:18,5082         
23/05/18,13:07:19,5083         
23/05/18,13:07:20,5084         
23/05/18,13:07:21,5085         
23/05/18,13:07:22,5086         
23/05/18,13:07:23,5087         
23/05/18,13:07:24,5088         
23/05/18,13:07:25,5089         
23/05/18,13:07:26,5090         
23/05/18,13:07:27,5091         
23/05/18,13:07:28,5092         
23/05/18,13:07:29,5093         
23/05/18,13:07:30,5094         
23/05/18,13:07:31,5095         
23/05/18,13:07:32,5096         
23/05/18,13:07:33,5097         
23/05/18,13:07:34,5098         
23/05/18,13:07:35,5099         
23/05/18,13:07:36,5100         
23/05/18,13:07:37,5101         
23/05/18,13:07:38,5102         
23/05/18,13:07:39,5103         
23/05/18,13:07:40,5104         
23/05/18,13:07:41,5105         
23/05/18,13:07:42,5106         
23/05/18,13:07:43,5107         
23/05/18,13:07:44,5108         
23/05/18,13:07:45,5109         
23/05/18,13:07:46,5110         
23/05/18,13:07:47,5111         
23/05/18,13:07:48,5112         
23/05/18,13:07:49,5113         
23/05/18,13:07:50,5114         
23/05/18,13:07:51,5115         
23/05/18,13:07:52,5116         
23/05/18,13:07:53,5117         
23/05/18,13:07:54,5118         
23/05/18,13:07:55,5119         
23/05/18,13:07:56,5120         
23/05/18,13:07:57,5121         
23/05/18,13:07:58,5122         
23/05/18,13:07:59,5123         
23/05/18,13:08:00,5124         
23/05/18,13:08:01,5125         
23/05/18,13:08:02,5126         
23/05/18,13:08:03,5127         
23/05/18,13:08:04,5128         
23/05/18,13:08:05,5129         
23/05/18,13:08:06,5130         
23/05/18,13:08:07,5131         
23/05/18,13:08:08,5132         
23/05/18,13:08:09,5133         
23/05/18,13:08:10,5134         
23/05/18,13:08:11,5135         
23/05/18,13:08:12,5136         
23/05/18,13:08:13,5137         
23/05/18,13:08:14,5138         
23/05/18,13:08:15,5139         
23/05/18,13:08:16,5140         
23/05/18,13:08:17,5141         
23/05/18,13:08:18,5142         
23/05/18,13:08:19,5143         
23/05/18,13:08:20,5144         
23/05/18,13:08:21,5145         
23/05/18,13:08:22,5146         
23/05/18,13:08:23,5147         
23/05/18,13:08:24,5148         
23/05/18,13:08:25,5149         
23/05/18,13:08:26,5150         
23/05/18,13:08:27,5151         
23/05/18,13:08:28,5152         
23/05/18,13:08:29,5153         
23/05/18,13:08:30,5154         
23/05/18,13:08:31,5155         
23/05/18,13:08:32,5156         
23/05/18,13:08:33,5157         
23/05/18,13:08:34,5158         
23/05/18,13:08:35,5159         
23/05/18,13:08:36,5160         
23/05/18,13:08:37,5161         
23/05/18,13:08:38,5162         
23/05/18,13:08:39,5163         
23/05/18,13:08:40,5164         
23/05/18,13:08:41,5165         
23/05/18,13:08:42,5166         
23/05/18,13:08:43,5167         
23/05/18,13:08:44,5168         
23/05/18,13:08:45,5169         
23/05/18,13:08:46,5170         
23/05/18,13:08:47,5171         
23/05/18,13:08:48,5172         
23/05/18,13:08:49,5173         
23/05/18,13:08:50,5174         
23/05/18,13:08:51,5175         
23/05/18,13:08:52,5176         
23/05/18,13:08:53,5177         
23/05/18,13:08:54,5178         
23/05/18,13:08:55,5179         
23/05/18,13:08:56,5180         
23/05/18,13:08:57,5181         
23/05/18,13:08:58,5182         
23/05/18,13:08:59,5183         
23/05/18,13:09:00,5184         
23/05/18,13:09:01,5185         
23/05/18,13:09:02,5186         
23/05/18,13:09:03,5187         
23/05/18,13:09:04,5188         
23/05/18,13:09:05,5189         
23/05/18,13:09:06,5190         
23/05/18,13:09:07,5191         
23/05/18,13:09:08,5192         
23/05/18,13:09:09,5193         
23/05/18,13:09:10,5194         
23/05/18,13:09:11,5195         
23/05/18,13:09:12,5196         
23/05/18,13:09:13,5197         
23/05/18,13:09:14,5198         
23/05/18,13:09:15,5199         
23/05/18,13:09:16,5200         
23/05/18,13:09:17,5201         
23/05/18,13:09:18,5202         
23/05/18,13:09:19,5203         
23/05/18,13:09:20,5204         
23/05/18,13:09:21,5205         
23/05/18,13:09:22,5206         
23/05/18,13:09:23,5207         
23/05/18,13:09:24,5208         
23/05/18,13:09:25,5209         
23/05/18,13:09:26,5210         
23/05/18,13:09:27,5211         
23/05/18,13:09:28,5212         
23/05/18,13:09:29,5213         
23/05/18,13:09:30,5214         
23/05/18,13:09:31,5215         
23/05/18,13:09:32,5216         
23/05/18,13:09:33,5217         
23/05/18,13:09:34,5218         
23/05/18,13:09:35,5219         
23/05/18,13:09:36,5220         
23/05/18,13:09:37,5221         
23/05/18,13:09:38,5222         
23/05/18,13:09:39,5223         
23/05/18,13:09:40,5224         
23/05/18,13:09:41,5225         
23/05/18,13:09:42,5226         
23/05/18,13:09:43,5227         
23/05/18,13:09:44,5228         
23/05/18,13:09:45,5229         
23/05/18,13:09:46,5230         
23/05/18,13:09:47,5231         
23/05/18,13:09:48,5232         
23/05/18,13:09:49,5233         
23/05/18,13:09:50,5234         
23/05/18,13:09:51,5235         
23/05/18,13:09:52,5236         
23/05/18,13:09:53,5237         
23/05/18,13:09:54,5238         
23/05/18,13:09:55,5239         
23/05/18,13:09:56,5240         
23/05/18,13:09:57,5241         
23/05/18,13:09:58,5242         
23/05/18,13:09:59,5243         
23/05/18,13:10:00,5244         
23/05/18,13:10:01,5245         
23/05/18,13:10:02,5246         
23/05/18,13:10:03,5247         
23/05/18,13:10:04,5248         
23/05/18,13:10:05,5249         
23/05/18,13:10:06,5250         
23/05/18,13:10:07,5251         
23/05/18,13:10:08,5252         
23/05/18,13:10:09,5253         
23/05/18,13:10:10,5254         
23/05/18,13:10:11,5255         
23/05/18,13:10:12,5256         
23/05/18,13:10:13,5257         
23/05/18,13:10:14,5258         
23/05/18,13:10:15,5259         
23/05/18,13:10:16,5260         
23/05/18,13:10:17,5261         
23/05/18,13:10:18,5262         
23/05/18,13:10:19,5263         
23/05/18,13:10:20,5264         
23/05/18,13:10:21,5265         
23/05/18,13:10:22,5266         
23/05/18,13:10:23,5267         
23/05/18,13:10:24,5268         
23/05/18,13:10:25,5269         
23/05/18,13:10:26,5270         
23/05/18,13:10:27,5271         
23/05/18,13:10:28,5272         
23/05/18,13:10:29,5273         
23/05/18,13:10:30,5274         
23/05/18,13:10:31,5275         
23/05/18,13:10:32,5276         
23/05/18,13:10:33,5277         
23/05/18,13:10:34,5278         
23/05/18,13:10:35,5279         
23/05/18,13:10:36,5280         
23/05/18,13:10:37,5281         
23/05/18,13:10:38,5282         
23/05/18,13:10:39,5283         
23/05/18,13:10:40,5284         
23/05/18,13:10:41,5285         
23/05/18,13:10:42,5286         
23/05/18,13:10:43,5287         
23/05/18,13:10:44,5288         
23/05/18,13:10:45,5289         
23/05/18,13:10:46,5290         
23/05/18,13:10:47,5291         
23/05/18,13:10:48,5292         
23/05/18,13:10:49,5293         
23/05/18,13:10:50,5294         
23/05/18,13:10:51,5295         
23/05/18,13:10:52,5296         
23/05/18,13:10:53,5297         
23/05/18,13:10:54,5298         
23/05/18,13:10:55,5299         
23/05/18,13:10:56,5300         
23/05/18,13:10:57,5301         
23/05/18,13:10:58,5302         
23/05/18,13:10:59,5303         
23/05/18,13:11:00,5304         
23/05/18,13:11:01,5305         
23/05/18,13:11:02,5306         
23/05/18,13:11:03,5307         
23/05/18,13:11:04,5308         
23/05/18,13:11:05,5309         
23/05/18,13:11:06,5310         
23/05/18,13:11:07,5311         
23/05/18,13:11:08,5312         
23/05/18,13:11:09,5313         
23/05/18,13:11:10,5314         
23/05/18,13:11:11,5315         
23/05/18,13:11:12,5316         
23/05/18,13:11:13,5317         
23/05/18,13:11:14,5318         
23/05/18,13:11:15,5319         
23/05/18,13:11:16,5320         
23/05/18,13:11:17,5321         
23/05/18,13:11:18,5322         
23/05/18,13:11:19,5323         
23/05/18,13:11:20,5324         
23/05/18,13:11:21,5325         
23/05/18,13:11:22,5326         
23/05/18,13:11:23,5327         
23/05/18,13:11:24,5328         
23/05/18,13:11:25,5329         
23/05/18,13:11:26,5330         
23/05/18,13:11:27,5331         
23/05/18,13:11:28,5332         
23/05/18,13:11:29,5333         
23/05/18,13:11:30,5334         
23/05/18,13:11:31,5335         
23/05/18,13:11:32,5336         
23/05/18,13:11:33,5337         
23/05/18,13:11:34,5338         
23/05/18,13:11:35,5339         
23/05/18,13:11:36,5340         
23/05/18,13:11:37,5341         
23/05/18,13:11:38,5342         
23/05/18,13:11:39,5343         
23/05/18,13:11:40,5344         
23/05/18,13:11:41,5345         
23/05/18,13:11:42,5346         
23/05/18,13:11:43,5347         
23/05/18,13:11:44,5348         
23/05/18,13:11:45,5349         
23/05/18,13:11:46,5350         
23/05/18,13:11:47,5351         
23/05/18,13:11:48,5352         
23/05/18,13:11:49,5353         
23/05/18,13:11:50,5354         
23/05/18,13:11:51,5355         
23/05/18,13:11:52,5356         
23/05/18,13:11:53,5357         
23/05/18,13:11:54,5358         
23/05/18,13:11:55,5359         
23/05/18,13:11:56,5360         
23/05/18,13:11:57,5361         
23/05/18,13:11:58,5362         
23/05/18,13:11:59,5363         
23/05/18,13:12:00,5364         
23/05/18,13:12:01,5365         
23/05/18,13:12:02,5366         
23/05/18,13:12:03,5367         
23/05/18,13:12:04,5368         
23/05/18,13:12:05,5369         
23/05/18,13:12:06,5370         
23/05/18,13:12:07,5371         
23/05/18,13:12:08,5372         
23/05/18,13:12:09,5373         
23/05/18,13:12:10,5374         
23/05/18,13:12:11,5375         
23/05/18,13:12:12,5376         
23/05/18,13:12:13,5377         
23/05/18,13:12:14,5378         
23/05/18,13:12:15,5379         
23/05/18,13:12:16,5380         
23/05/18,13:12:17,5381         
23/05/18,13:12:18,5382         
23/05/18,13:12:19,5383         
23/05/18,13:12:20,5384         
23/05/18,13:12:21,5385         
23/05/18,13:12:22,5386         
23/05/18,13:12:23,5387         
23/05/18,13:12:24,5388         
23/05/18,13:12:25,5389         
23/05/18,13:12:26,5390         
23/05/18,13:12:27,5391         
23/05/18,13:12:28,5392         
23/05/18,13:12:29,5393         
23/05/18,13:12:30,5394         
23/05/18,13:12:31,5395         
23/05/18,13:12:32,5396         
23/05/18,13:12:33,5397         
23/05/18,13:12:34,5398         
23/05/18,13:12:35,5399         
23/05/18,13:12:36,5400         
23/05/18,13:12:37,5401         
23/05/18,13:12:38,5402         
23/05/18,13:12:39,5403         
23/05/18,13:12:40,5404         
23/05/18,13:12:41,5405         
23/05/18,13:12:42,5406         
23/05/18,13:12:43,5407         
23/05/18,13:12:44,5408         
23/05/18,13:12:45,5409         
23/05/18,13:12:46,5410         
23/05/18,13:12:47,5411         
23/05/18,13:12:48,5412         
23/05/18,13:12:49,5413         
23/05/18,13:12:50,5414         
23/05/18,13:12:51,5415         
23/05/18,13:12:52,5416         
23/05/18,13:12:53,5417         
23/05/18,13:12:54,5418         
23/05/18,13:12:55,5419         
23/05/18,13:12:56,5420         
23/05/18,13:12:57,5421         
23/05/18,13:12:58,5422         
23/05/18,13:12:59,5423         
23/05/18,13:13:00,5424         
23/05/18,13:13:01,5425         
23/05/18,13:13:02,5426         
23/05/18,13:13:03,5427         
23/05/18,13:13:04,5428         
23/05/18,13:13:05,5429         
23/05/18,13:13:06,5430         
23/05/18,13:13:07,5431         
23/05/18,13:13:08,5432         
23/05/18,13:13:09,5433         
23/05/18,13:13:10,5434         
23/05/18,13:13:11,5435         
23/05/18,13:13:12,5436         
23/05/18,13:13:13,5437         
23/05/18,13:13:14,5438         
23/05/18,13:13:15,5439         
23/05/18,13:13:16,5440         
23/05/18,13:13:17,5441         
23/05/18,13:13:18,5442         
23/05/18,13:13:19,5443         
23/05/18,13:13:20,5444         
23/05/18,13:13:21,5445         
23/05/18,13:13:22,5446         
23/05/18,13:13:23,5447         
23/05/18,13:13:24,5448         
23/05/18,13:13:25,5449         
23/05/18,13:13:26,5450         
23/05/18,13:13:27,5451         
23/05/18,13:13:28,5452         
23/05/18,13:13:29,5453         
23/05/18,13:13:30,5454         
23/05/18,13:13:31,5455         
23/05/18,13:13:32,5456         
23/05/18,13:13:33,5457         
23/05/18,13:13:34,5458         
23/05/18,13:13:35,5459         
23/05/18,13:13:36,5460         
23/05/18,13:13:37,5461         
23/05/18,13:13:38,5462         
23/05/18,13:13:39,5463         
23/05/18,13:13:40,5464         
23/05/18,13:13:41,5465         
23/05/18,13:13:42,5466         
23/05/18,13:13:43,5467         
23/05/18,13:13:44,5468         
23/05/18,13:13:45,5469         
23/05/18,13:13:46,5470         
23/05/18,13:13:47,5471         
23/05/18,13:13:48,5472         
23/05/18,13:13:49,5473         
23/05/18,13:13:50,5474         
23/05/18,13:13:51,5475         
23/05/18,13:13:52,5476         
23/05/18,13:13:53,5477         
23/05/18,13:13:54,5478         
23/05/18,13:13:55,5479         
23/05/18,13:13:56,5480         
23/05/18,13:13:57,5481         
23/05/18,13:13:58,5482         
23/05/18,13:13:59,5483         
23/05/18,13:14:00,5484         
23/05/18,13:14:01,5485         
23/05/18,13:14:02,5486         
23/05/18,13:14:03,5487         
23/05/18,13:14:04,5488         
23/05/18,13:14:05,5489         
23/05/18,13:14:06,5490         
23/05/18,13:14:07,5491         
23/05/18,13:14:08,5492         
23/05/18,13:14:09,5493         
23/05/18,13:14:10,5494         
23/05/18,13:14:11,5495         
23/05/18,13:14:12,5496         
23/05/18,13:14:13,5497         
23/05/18,13:14:14,5498         
23/05/18,13:14:15,5499         
23/05/18,13:14:16,5500         
23/05/18,13:14:17,5501         
23/05/18,13:14:18,5502         
23/05/18,13:14:19,5503         
23/05/18,13:14:20,5504         
23/05/18,13:14:21,5505         
23/05/18,13:14:22,5506         
23/05/18,13:14:23,5507         
23/05/18,13:14:24,5508         
23/05/18,13:14:25,5509         
23/05/18,13:14:26,5510         
23/05/18,13:14:27,5511         
23/05/18,13:14:28,5512         
23/05/18,13:14:29,5513         
23/05/18,13:14:30,5514         
23/05/18,13:14:31,5515         
23/05/18,13:14:32,5516         
23/05/18,13:14:33,5517         
23/05/18,13:14:34,5518         
23/05/18,13:14:35,5519         
23/05/18,13:14:36,5520         
23/05/18,13:14:37,5521         
23/05/18,13:14:38,5522         
23/05/18,13:14:39,5523         
23/05/18,13:14:40,5524         
23/05/18,13:14:41,5525         
23/05/18,13:14:42,5526         
23/05/18,13:14:43,5527         
23/05/18,13:14:44,5528         
23/05/18,13:14:45,5529         
23/05/18,13:14:46,5530         
23/05/18,13:14:47,5531         
23/05/18,13:14:48,5532         
23/05/18,13:14:49,5533         
23/05/18,13:14:50,5534         
23/05/18,13:14:51,5535         
23/05/18,13:14:52,5536         
23/05/18,13:14:53,5537         
23/05/18,13:14:54,5538         
23/05/18,13:14:55,5539         
23/05/18,13:14:56,5540         
23/05/18,13:14:57,5541         
23/05/18,13:14:58,5542         
23/05/18,13:14:59,5543         
23/05/18,13:15:00,5544         
23/05/18,13:15:01,5545         
23/05/18,13:15:02,5546         
23/05/18,13:15:03,5547         
23/05/18,13:15:04,5548         
23/05/18,13:15:05,5549         
23/05/18,13:15:06,5550         
23/05/18,13:15:07,5551         
23/05/18,13:15:08,5552         
23/05/18,13:15:09,5553         
23/05/18,13:15:10,5554         
23/05/18,13:15:11,5555         
23/05/18,13:15:12,5556         
23/05/18,13:15:13,5557         
23/05/18,13:15:14,5558         
23/05/18,13:15:15,5559         
23/05/18,13:15:16,5560         
23/05/18,13:15:17,5561         
23/05/18,13:15:18,5562         
23/05/18,13:15:19,5563         
23/05/18,13:15:20,5564         
23/05/18,13:15:21,5565         
23/05/18,13:15:22,5566         
23/05/18,13:15:23,5567         
23/05/18,13:15:24,5568         
23/05/18,13:15:25,5569         
23/05/18,13:15:26,5570         
23/05/18,13:15:27,5571         
23/05/18,13:15:28,5572         
23/05/18,13:15:29,5573         
23/05/18,13:15:30,5574         
23/05/18,13:15:31,5575         
23/05/18,13:15:32,5576         
23/05/18,13:15:33,5577         
23/05/18,13:15:34,5578         
23/05/18,13:15:35,5579         
23/05/18,13:15:36,5580         
23/05/18,13:15:37,5581         
23/05/18,13:15:38,5582         
23/05/18,13:15:39,5583         
23/05/18,13:15:40,5584         
23/05/18,13:15:41,5585         
23/05/18,13:15:42,5586         
23/05/18,13:15:43,5587         
23/05/18,13:15:44,5588         
23/05/18,13:15:45,5589         
23/05/18,13:15:46,5590         
23/05/18,13:15:47,5591         
23/05/18,13:15:48,5592         
23/05/18,13:15:49,5593         
23/05/18,13:15:50,5594         
23/05/18,13:15:51,5595         
23/05/18,13:15:52,5596         
23/05/18,13:15:53,5597         
23/05/18,13:15:54,5598         
23/05/18,13:15:55,5599         
23/05/18,13:15:56,5600         
23/05/18,13:15:57,5601         
23/05/18,13:15:58,5602         
23/05/18,13:15:59,5603         
23/05/18,13:16:00,5604         
23/05/18,13:16:01,5605         
23/05/18,13:16:02,5606         
23/05/18,13:16:03,5607         
23/05/18,13:16:04,5608         
23/05/18,13:16:05,5609         
23/05/18,13:16:06,5610         
23/05/18,13:16:07,5611         
23/05/18,13:16:08,5612         
23/05/18,13:16:09,5613         
23/05/18,13:16:10,5614         
23/05/18,13:16:11,5615         
23/05/18,13:16:12,5616         
23/05/18,13:16:13,5617         
23/05/18,13:16:14,5618         
23/05/18,13:16:15,5619         
23/05/18,13:16:16,5620         
23/05/18,13:16:17,5621         
23/05/18,13:16:18,5622         
23/05/18,13:16:19,5623         
23/05/18,13:16:20,5624         
23/05/18,13:16:21,5625         
23/05/18,13:16:22,5626         
23/05/18,13:16:23,5627         
23/05/18,13:16:24,5628         
23/05/18,13:16:25,5629         
23/05/18,13:16:26,5630         
23/05/18,13:16:27,5631         
23/05/18,13:16:28,5632         
23/05/18,13:16:29,5633         
23/05/18,13:16:30,5634         
23/05/18,13:16:31,5635         
23/05/18,13:16:32,5636         
23/05/18,13:16:33,5637         
23/05/18,13:16:34,5638         
23/05/18,13:16:35,5639         
23/05/18,13:16:36,5640         
23/05/18,13:16:37,5641         
23/05/18,13:16:38,5642         
23/05/18,13:16:39,5643         
23/05/18,13:16:40,5644         
23/05/18,13:16:41,5645         
23/05/18,13:16:42,5646         
23/05/18,13:16:43,5647         
23/05/18,13:16:44,5648         
23/05/18,13:16:45,5649         
23/05/18,13:16:46,5650         
23/05/18,13:16:47,5651         
23/05/18,13:16:48,5652         
23/05/18,13:16:49,5653         
23/05/18,13:16:50,5654         
23/05/18,13:16:51,5655         
23/05/18,13:16:52,5656         
23/05/18,13:16:53,5657         
23/05/18,13:16:54,5658         
23/05/18,13:16:55,5659         
23/05/18,13:16:56,5660         
23/05/18,13:16:57,5661         
23/05/18,13:16:58,5662         
23/05/18,13:16:59,5663         
23/05/18,13:17:00,5664         
23/05/18,13:17:01,5665         
23/05/18,13:17:02,5666         
23/05/18,13:17:03,5667         
23/05/18,13:17:04,5668         
23/05/18,13:17:05,5669         
23/05/18,13:17:06,5670         
23/05/18,13:17:07,5671         
23/05/18,13:17:08,5672         
23/05/18,13:17:09,5673         
23/05/18,13:17:10,5674         
23/05/18,13:17:11,5675         
23/05/18,13:17:12,5676         
23/05/18,13:17:13,5677         
23/05/18,13:17:14,5678         
23/05/18,13:17:15,5679         
23/05/18,13:17:16,5680         
23/05/18,13:17:17,5681         
23/05/18,13:17:18,5682         
23/05/18,13:17:19,5683         
23/05/18,13:17:20,5684         
23/05/18,13:17:21,5685         
23/05/18,13:17:22,5686         
23/05/18,13:17:23,5687         
23/05/18,13:17:24,5688         
23/05/18,13:17:25,5689         
23/05/18,13:17:26,5690         
23/05/18,13:17:27,5691         
23/05/18,13:17:28,5692         
23/05/18,13:17:29,5693         
23/05/18,13:17:30,5694         
23/05/18,13:17:31,5695         
23/05/18,13:17:32,5696         
23/05/18,13:17:33,5697         
23/05/18,13:17:34,5698         
23/05/18,13:17:35,5699         
23/05/18,13:17:36,5700         
23/05/18,13:17:37,5701         
23/05/18,13:17:38,5702         
23/05/18,13:17:39,5703         
23/05/18,13:17:40,5704         
23/05/18,13:17:41,5705         
23/05/18,13:17:42,5706         
23/05/18,13:17:43,5707         
23/05/18,13:17:44,5708         
23/05/18,13:17:45,5709         
23/05/18,13:17:46,5710         
23/05/18,13:17:47,5711         
23/05/18,13:17:48,5712         
23/05/18,13:17:49,5713         
23/05/18,13:17:50,5714         
23/05/18,13:17:51,5715         
23/05/18,13:17:52,5716         
23/05/18,13:17:53,5717         
23/05/18,13:17:54,5718         
23/05/18,13:17:55,5719         
23/05/18,13:17:56,5720         
23/05/18,13:17:57,5721         
23/05/18,13:17:58,5722         
23/05/18,13:17:59,5723         
23/05/18,13:18:00,5724         
23/05/18,13:18:01,5725         
23/05/18,13:18:02,5726         
23/05/18,13:18:03,5727         
23/05/18,13:18:04,5728         
23/05/18,13:18:05,5729         
