23/05/23,10:44:39,65449        
23/05/23,10:44:40,65450        
23/05/23,10:44:41,65451        
23/05/23,10:44:42,65452        
23/05/23,10:44:43,65453        
23/05/23,10:44:44,65454        
23/05/23,10:44:45,65455        
23/05/23,10:44:46,65456        
23/05/23,10:44:47,65457        
23/05/23,10:44:48,65458        
23/05/23,10:44:49,65459        
23/05/23,10:44:50,65460        
23/05/23,10:44:51,65461        
23/05/23,10:44:52,65462        
23/05/23,10:44:53,65463        
23/05/23,10:44:54,65464        
23/05/23,10:44:55,65465        
23/05/23,10:44:56,65466        
23/05/23,10:44:57,65467        
23/05/23,10:44:58,65468        
23/05/23,10:44:59,65469        
23/05/23,10:45:00,65470        
23/05/23,10:45:01,65471        
23/05/23,10:45:02,65472        
23/05/23,10:45:03,65473        
23/05/23,10:45:04,65474        
23/05/23,10:45:05,65475        
23/05/23,10:45:06,65476        
23/05/23,10:45:07,65477        
23/05/23,10:45:08,65478        
23/05/23,10:45:09,65479        
23/05/23,10:45:10,65480        
23/05/23,10:45:11,65481        
23/05/23,10:45:12,65482        
23/05/23,10:45:13,65483        
23/05/23,10:45:14,65484        
23/05/23,10:45:15,65485        
23/05/23,10:45:16,65486        
23/05/23,10:45:17,65487        
23/05/23,10:45:18,65488        
23/05/23,10:45:19,65489        
23/05/23,10:45:20,65490        
23/05/23,10:45:21,65491        
23/05/23,10:45:22,65492        
23/05/23,10:45:23,65493        
23/05/23,10:45:24,65494        
23/05/23,10:45:25,65495        
23/05/23,10:45:26,65496        
23/05/23,10:45:27,65497        
23/05/23,10:45:28,65498        
23/05/23,10:45:29,65499        
23/05/23,10:45:30,65500        
23/05/23,10:45:31,65501        
23/05/23,10:45:32,65502        
23/05/23,10:45:33,65503        
23/05/23,10:45:34,65504        
23/05/23,10:45:35,65505        
23/05/23,10:45:36,65506        
23/05/23,10:45:37,65507        
23/05/23,10:45:38,65508        
23/05/23,10:45:39,65509        
23/05/23,10:45:40,65510        
23/05/23,10:45:41,65511        
23/05/23,10:45:42,65512        
23/05/23,10:45:43,65513        
23/05/23,10:45:44,65514        
23/05/23,10:45:45,65515        
23/05/23,10:45:46,65516        
23/05/23,10:45:47,65517        
23/05/23,10:45:48,65518        
23/05/23,10:45:49,65519        
23/05/23,10:45:50,65520        
23/05/23,10:45:51,65521        
23/05/23,10:45:52,65522        
23/05/23,10:45:53,65523        
23/05/23,10:45:54,65524        
23/05/23,10:45:55,65525        
23/05/23,10:45:56,65526        
23/05/23,10:45:57,65527        
23/05/23,10:45:58,65528        
23/05/23,10:45:59,65529        
23/05/23,10:46:00,65530        
23/05/23,10:46:01,65531        
23/05/23,10:46:02,65532        
23/05/23,10:46:03,65533        
23/05/23,10:46:04,65534        
23/05/23,10:46:05,65535        
23/05/23,10:46:06,65536        
23/05/23,10:46:07,65537        
23/05/23,10:46:08,65538        
23/05/23,10:46:09,65539        
23/05/23,10:46:10,65540        
23/05/23,10:46:11,65541        
23/05/23,10:46:12,65542        
23/05/23,10:46:13,65543        
23/05/23,10:46:14,65544        
23/05/23,10:46:15,65545        
23/05/23,10:46:16,65546        
23/05/23,10:46:17,65547        
23/05/23,10:46:18,65548        
23/05/23,10:46:19,65549        
23/05/23,10:46:20,65550        
23/05/23,10:46:21,65551        
23/05/23,10:46:22,65552        
23/05/23,10:46:23,65553        
23/05/23,10:46:24,65554        
23/05/23,10:46:25,65555        
23/05/23,10:46:26,65556        
23/05/23,10:46:27,65557        
23/05/23,10:46:28,65558        
23/05/23,10:46:29,65559        
23/05/23,10:46:30,65560        
23/05/23,10:46:31,65561        
23/05/23,10:46:32,65562        
23/05/23,10:46:33,65563        
23/05/23,10:46:34,65564        
23/05/23,10:46:35,65565        
23/05/23,10:46:36,65566        
23/05/23,10:46:37,65567        
23/05/23,10:46:38,65568        
23/05/23,10:46:39,65569        
23/05/23,10:46:40,65570        
23/05/23,10:46:41,65571        
23/05/23,10:46:42,65572        
23/05/23,10:46:43,65573        
23/05/23,10:46:44,65574        
23/05/23,10:46:45,65575        
23/05/23,10:46:46,65576        
23/05/23,10:46:47,65577        
23/05/23,10:46:48,65578        
23/05/23,10:46:49,65579        
23/05/23,10:46:50,65580        
23/05/23,10:46:51,65581        
23/05/23,10:46:52,65582        
23/05/23,10:46:53,65583        
23/05/23,10:46:54,65584        
23/05/23,10:46:55,65585        
23/05/23,10:46:56,65586        
23/05/23,10:46:57,65587        
23/05/23,10:46:58,65588        
23/05/23,10:46:59,65589        
23/05/23,10:47:00,65590        
23/05/23,10:47:01,65591        
23/05/23,10:47:02,65592        
23/05/23,10:47:03,65593        
23/05/23,10:47:04,65594        
23/05/23,10:47:05,65595        
23/05/23,10:47:06,65596        
23/05/23,10:47:07,65597        
23/05/23,10:47:08,65598        
23/05/23,10:47:09,65599        
23/05/23,10:47:10,65600        
23/05/23,10:47:11,65601        
23/05/23,10:47:12,65602        
23/05/23,10:47:13,65603        
23/05/23,10:47:14,65604        
23/05/23,10:47:15,65605        
23/05/23,10:47:16,65606        
23/05/23,10:47:17,65607        
23/05/23,10:47:18,65608        
23/05/23,10:47:19,65609        
23/05/23,10:47:20,65610        
23/05/23,10:47:21,65611        
23/05/23,10:47:22,65612        
23/05/23,10:47:23,65613        
23/05/23,10:47:24,65614        
23/05/23,10:47:25,65615        
23/05/23,10:47:26,65616        
23/05/23,10:47:27,65617        
23/05/23,10:47:28,65618        
23/05/23,10:47:29,65619        
23/05/23,10:47:30,65620        
23/05/23,10:47:31,65621        
23/05/23,10:47:32,65622        
23/05/23,10:47:33,65623        
23/05/23,10:47:34,65624        
23/05/23,10:47:35,65625        
23/05/23,10:47:36,65626        
23/05/23,10:47:37,65627        
23/05/23,10:47:38,65628        
23/05/23,10:47:39,65629        
23/05/23,10:47:40,65630        
23/05/23,10:47:41,65631        
23/05/23,10:47:42,65632        
23/05/23,10:47:43,65633        
23/05/23,10:47:44,65634        
23/05/23,10:47:45,65635        
23/05/23,10:47:46,65636        
23/05/23,10:47:47,65637        
23/05/23,10:47:48,65638        
23/05/23,10:47:49,65639        
23/05/23,10:47:50,65640        
23/05/23,10:47:51,65641        
23/05/23,10:47:52,65642        
23/05/23,10:47:53,65643        
23/05/23,10:47:54,65644        
23/05/23,10:47:55,65645        
23/05/23,10:47:56,65646        
23/05/23,10:47:57,65647        
23/05/23,10:47:58,65648        
23/05/23,10:47:59,65649        
23/05/23,10:48:00,65650        
23/05/23,10:48:01,65651        
23/05/23,10:48:02,65652        
23/05/23,10:48:03,65653        
23/05/23,10:48:04,65654        
23/05/23,10:48:05,65655        
23/05/23,10:48:06,65656        
23/05/23,10:48:07,65657        
23/05/23,10:48:08,65658        
23/05/23,10:48:09,65659        
23/05/23,10:48:10,65660        
23/05/23,10:48:11,65661        
23/05/23,10:48:12,65662        
23/05/23,10:48:13,65663        
23/05/23,10:48:14,65664        
23/05/23,10:48:15,65665        
23/05/23,10:48:16,65666        
23/05/23,10:48:17,65667        
23/05/23,10:48:18,65668        
23/05/23,10:48:19,65669        
23/05/23,10:48:20,65670        
23/05/23,10:48:21,65671        
23/05/23,10:48:22,65672        
23/05/23,10:48:23,65673        
23/05/23,10:48:24,65674        
23/05/23,10:48:25,65675        
23/05/23,10:48:26,65676        
23/05/23,10:48:27,65677        
23/05/23,10:48:28,65678        
23/05/23,10:48:29,65679        
23/05/23,10:48:30,65680        
23/05/23,10:48:31,65681        
23/05/23,10:48:32,65682        
23/05/23,10:48:33,65683        
23/05/23,10:48:34,65684        
23/05/23,10:48:35,65685        
23/05/23,10:48:36,65686        
23/05/23,10:48:37,65687        
23/05/23,10:48:38,65688        
23/05/23,10:48:39,65689        
23/05/23,10:48:40,65690        
23/05/23,10:48:41,65691        
23/05/23,10:48:42,65692        
23/05/23,10:48:43,65693        
23/05/23,10:48:44,65694        
23/05/23,10:48:45,65695        
23/05/23,10:48:46,65696        
23/05/23,10:48:47,65697        
23/05/23,10:48:48,65698        
23/05/23,10:48:49,65699        
23/05/23,10:48:50,65700        
23/05/23,10:48:51,65701        
23/05/23,10:48:52,65702        
23/05/23,10:48:53,65703        
23/05/23,10:48:54,65704        
23/05/23,10:48:55,65705        
23/05/23,10:48:56,65706        
23/05/23,10:48:57,65707        
23/05/23,10:48:58,65708        
23/05/23,10:48:59,65709        
23/05/23,10:49:00,65710        
23/05/23,10:49:01,65711        
23/05/23,10:49:02,65712        
23/05/23,10:49:03,65713        
23/05/23,10:49:04,65714        
23/05/23,10:49:05,65715        
23/05/23,10:49:06,65716        
23/05/23,10:49:07,65717        
23/05/23,10:49:08,65718        
23/05/23,10:49:09,65719        
23/05/23,10:49:10,65720        
23/05/23,10:49:11,65721        
23/05/23,10:49:12,65722        
23/05/23,10:49:13,65723        
23/05/23,10:49:14,65724        
23/05/23,10:49:15,65725        
23/05/23,10:49:16,65726        
23/05/23,10:49:17,65727        
23/05/23,10:49:18,65728        
23/05/23,10:49:19,65729        
23/05/23,10:49:20,65730        
23/05/23,10:49:21,65731        
23/05/23,10:49:22,65732        
23/05/23,10:49:23,65733        
23/05/23,10:49:24,65734        
23/05/23,10:49:25,65735        
23/05/23,10:49:26,65736        
23/05/23,10:49:27,65737        
23/05/23,10:49:28,65738        
23/05/23,10:49:29,65739        
23/05/23,10:49:30,65740        
23/05/23,10:49:31,65741        
23/05/23,10:49:32,65742        
23/05/23,10:49:33,65743        
23/05/23,10:49:34,65744        
23/05/23,10:49:35,65745        
23/05/23,10:49:36,65746        
23/05/23,10:49:37,65747        
23/05/23,10:49:38,65748        
23/05/23,10:49:39,65749        
23/05/23,10:49:40,65750        
23/05/23,10:49:41,65751        
23/05/23,10:49:42,65752        
23/05/23,10:49:43,65753        
23/05/23,10:49:44,65754        
23/05/23,10:49:45,65755        
23/05/23,10:49:46,65756        
23/05/23,10:49:47,65757        
23/05/23,10:49:48,65758        
23/05/23,10:49:49,65759        
23/05/23,10:49:50,65760        
23/05/23,10:49:51,65761        
23/05/23,10:49:52,65762        
23/05/23,10:49:53,65763        
23/05/23,10:49:54,65764        
23/05/23,10:49:55,65765        
23/05/23,10:49:56,65766        
23/05/23,10:49:57,65767        
23/05/23,10:49:58,65768        
23/05/23,10:49:59,65769        
23/05/23,10:50:00,65770        
23/05/23,10:50:01,65771        
23/05/23,10:50:02,65772        
23/05/23,10:50:03,65773        
23/05/23,10:50:04,65774        
23/05/23,10:50:05,65775        
23/05/23,10:50:06,65776        
23/05/23,10:50:07,65777        
23/05/23,10:50:08,65778        
23/05/23,10:50:09,65779        
23/05/23,10:50:10,65780        
23/05/23,10:50:11,65781        
23/05/23,10:50:12,65782        
23/05/23,10:50:13,65783        
23/05/23,10:50:14,65784        
23/05/23,10:50:15,65785        
23/05/23,10:50:16,65786        
23/05/23,10:50:17,65787        
23/05/23,10:50:18,65788        
23/05/23,10:50:19,65789        
23/05/23,10:50:20,65790        
23/05/23,10:50:21,65791        
23/05/23,10:50:22,65792        
23/05/23,10:50:23,65793        
23/05/23,10:50:24,65794        
23/05/23,10:50:25,65795        
23/05/23,10:50:26,65796        
23/05/23,10:50:27,65797        
23/05/23,10:50:28,65798        
23/05/23,10:50:29,65799        
23/05/23,10:50:30,65800        
23/05/23,10:50:31,65801        
23/05/23,10:50:32,65802        
23/05/23,10:50:33,65803        
23/05/23,10:50:34,65804        
23/05/23,10:50:35,65805        
23/05/23,10:50:36,65806        
23/05/23,10:50:37,65807        
23/05/23,10:50:38,65808        
23/05/23,10:50:39,65809        
23/05/23,10:50:40,65810        
23/05/23,10:50:41,65811        
23/05/23,10:50:42,65812        
23/05/23,10:50:43,65813        
23/05/23,10:50:44,65814        
23/05/23,10:50:45,65815        
23/05/23,10:50:46,65816        
23/05/23,10:50:47,65817        
23/05/23,10:50:48,65818        
23/05/23,10:50:49,65819        
23/05/23,10:50:50,65820        
23/05/23,10:50:51,65821        
23/05/23,10:50:52,65822        
23/05/23,10:50:53,65823        
23/05/23,10:50:54,65824        
23/05/23,10:50:55,65825        
23/05/23,10:50:56,65826        
23/05/23,10:50:57,65827        
23/05/23,10:50:58,65828        
23/05/23,10:50:59,65829        
23/05/23,10:51:00,65830        
23/05/23,10:51:01,65831        
23/05/23,10:51:02,65832        
23/05/23,10:51:03,65833        
23/05/23,10:51:04,65834        
23/05/23,10:51:05,65835        
23/05/23,10:51:06,65836        
23/05/23,10:51:07,65837        
23/05/23,10:51:08,65838        
23/05/23,10:51:09,65839        
23/05/23,10:51:10,65840        
23/05/23,10:51:11,65841        
23/05/23,10:51:12,65842        
23/05/23,10:51:13,65843        
23/05/23,10:51:14,65844        
23/05/23,10:51:15,65845        
23/05/23,10:51:16,65846        
23/05/23,10:51:17,65847        
23/05/23,10:51:18,65848        
23/05/23,10:51:19,65849        
23/05/23,10:51:20,65850        
23/05/23,10:51:21,65851        
23/05/23,10:51:22,65852        
23/05/23,10:51:23,65853        
23/05/23,10:51:24,65854        
23/05/23,10:51:25,65855        
23/05/23,10:51:26,65856        
23/05/23,10:51:27,65857        
23/05/23,10:51:28,65858        
23/05/23,10:51:29,65859        
23/05/23,10:51:30,65860        
23/05/23,10:51:31,65861        
23/05/23,10:51:32,65862        
23/05/23,10:51:33,65863        
23/05/23,10:51:34,65864        
23/05/23,10:51:35,65865        
23/05/23,10:51:36,65866        
23/05/23,10:51:37,65867        
23/05/23,10:51:38,65868        
23/05/23,10:51:39,65869        
23/05/23,10:51:40,65870        
23/05/23,10:51:41,65871        
23/05/23,10:51:42,65872        
23/05/23,10:51:43,65873        
23/05/23,10:51:44,65874        
23/05/23,10:51:45,65875        
23/05/23,10:51:46,65876        
23/05/23,10:51:47,65877        
23/05/23,10:51:48,65878        
23/05/23,10:51:49,65879        
23/05/23,10:51:50,65880        
23/05/23,10:51:51,65881        
23/05/23,10:51:52,65882        
23/05/23,10:51:53,65883        
23/05/23,10:51:54,65884        
23/05/23,10:51:55,65885        
23/05/23,10:51:56,65886        
23/05/23,10:51:57,65887        
23/05/23,10:51:58,65888        
23/05/23,10:51:59,65889        
23/05/23,10:52:00,65890        
23/05/23,10:52:01,65891        
23/05/23,10:52:02,65892        
23/05/23,10:52:03,65893        
23/05/23,10:52:04,65894        
23/05/23,10:52:05,65895        
23/05/23,10:52:06,65896        
23/05/23,10:52:07,65897        
23/05/23,10:52:08,65898        
23/05/23,10:52:09,65899        
23/05/23,10:52:10,65900        
23/05/23,10:52:11,65901        
23/05/23,10:52:12,65902        
23/05/23,10:52:13,65903        
23/05/23,10:52:14,65904        
23/05/23,10:52:15,65905        
23/05/23,10:52:16,65906        
23/05/23,10:52:17,65907        
23/05/23,10:52:18,65908        
23/05/23,10:52:19,65909        
23/05/23,10:52:20,65910        
23/05/23,10:52:21,65911        
23/05/23,10:52:22,65912        
23/05/23,10:52:23,65913        
23/05/23,10:52:24,65914        
23/05/23,10:52:25,65915        
23/05/23,10:52:26,65916        
23/05/23,10:52:27,65917        
23/05/23,10:52:28,65918        
23/05/23,10:52:29,65919        
23/05/23,10:52:30,65920        
23/05/23,10:52:31,65921        
23/05/23,10:52:32,65922        
23/05/23,10:52:33,65923        
23/05/23,10:52:34,65924        
23/05/23,10:52:35,65925        
23/05/23,10:52:36,65926        
23/05/23,10:52:37,65927        
23/05/23,10:52:38,65928        
23/05/23,10:52:39,65929        
23/05/23,10:52:40,65930        
23/05/23,10:52:41,65931        
23/05/23,10:52:42,65932        
23/05/23,10:52:43,65933        
23/05/23,10:52:44,65934        
23/05/23,10:52:45,65935        
23/05/23,10:52:46,65936        
23/05/23,10:52:47,65937        
23/05/23,10:52:48,65938        
23/05/23,10:52:49,65939        
23/05/23,10:52:50,65940        
23/05/23,10:52:51,65941        
23/05/23,10:52:52,65942        
23/05/23,10:52:53,65943        
23/05/23,10:52:54,65944        
23/05/23,10:52:55,65945        
23/05/23,10:52:56,65946        
23/05/23,10:52:57,65947        
23/05/23,10:52:58,65948        
23/05/23,10:52:59,65949        
23/05/23,10:53:00,65950        
23/05/23,10:53:01,65951        
23/05/23,10:53:02,65952        
23/05/23,10:53:03,65953        
23/05/23,10:53:04,65954        
23/05/23,10:53:05,65955        
23/05/23,10:53:06,65956        
23/05/23,10:53:07,65957        
23/05/23,10:53:08,65958        
23/05/23,10:53:09,65959        
23/05/23,10:53:10,65960        
23/05/23,10:53:11,65961        
23/05/23,10:53:12,65962        
23/05/23,10:53:13,65963        
23/05/23,10:53:14,65964        
23/05/23,10:53:15,65965        
23/05/23,10:53:16,65966        
23/05/23,10:53:17,65967        
23/05/23,10:53:18,65968        
23/05/23,10:53:19,65969        
23/05/23,10:53:20,65970        
23/05/23,10:53:21,65971        
23/05/23,10:53:22,65972        
23/05/23,10:53:23,65973        
23/05/23,10:53:24,65974        
23/05/23,10:53:25,65975        
23/05/23,10:53:26,65976        
23/05/23,10:53:27,65977        
23/05/23,10:53:28,65978        
23/05/23,10:53:29,65979        
23/05/23,10:53:30,65980        
