23/05/24,11:47:06,2205     
23/05/24,11:47:07,2206     
23/05/24,11:47:08,2207     
23/05/24,11:47:09,2208     
23/05/24,11:47:10,2209     
23/05/24,11:47:11,2210     
23/05/24,11:47:12,2211     
23/05/24,11:47:13,2212     
23/05/24,11:47:14,2213     
23/05/24,11:47:15,2214     
23/05/24,11:47:16,2215     
23/05/24,11:47:17,2216     
23/05/24,11:47:18,2217     
23/05/24,11:47:19,2218     
23/05/24,11:47:20,2219     
23/05/24,11:47:21,2220     
23/05/24,11:47:22,2221     
23/05/24,11:47:23,2222     
23/05/24,11:47:24,2223     
23/05/24,11:47:25,2224     
23/05/24,11:47:26,2225     
23/05/24,11:47:27,2226     
23/05/24,11:47:28,2227     
23/05/24,11:47:29,2228     
23/05/24,11:47:30,2229     
23/05/24,11:47:31,2230     
23/05/24,11:47:32,2231     
23/05/24,11:47:33,2232     
23/05/24,11:47:34,2233     
23/05/24,11:47:35,2234     
23/05/24,11:47:36,2235     
23/05/24,11:47:37,2236     
23/05/24,11:47:38,2237     
23/05/24,11:47:39,2238     
23/05/24,11:47:40,2239     
23/05/24,11:47:41,2240     
23/05/24,11:47:42,2241     
23/05/24,11:47:43,2242     
23/05/24,11:47:44,2243     
23/05/24,11:47:45,2244     
23/05/24,11:47:46,2245     
23/05/24,11:47:47,2246     
23/05/24,11:47:48,2247     
23/05/24,11:47:49,2248     
23/05/24,11:47:50,2249     
23/05/24,11:47:51,2250     
23/05/24,11:47:52,2251     
23/05/24,11:47:53,2252     
23/05/24,11:47:54,2253     
23/05/24,11:47:55,2254     
23/05/24,11:47:56,2255     
23/05/24,11:47:57,2256     
23/05/24,11:47:58,2257     
23/05/24,11:47:59,2258     
23/05/24,11:48:00,2259     
23/05/24,11:48:01,2260     
23/05/24,11:48:02,2261     
23/05/24,11:48:03,2262     
23/05/24,11:48:04,2263     
23/05/24,11:48:05,2264     
23/05/24,11:48:06,2265     
23/05/24,11:48:07,2266     
23/05/24,11:48:08,2267     
23/05/24,11:48:09,2268     
23/05/24,11:48:10,2269     
23/05/24,11:48:11,2270     
23/05/24,11:48:12,2271     
23/05/24,11:48:13,2272     
23/05/24,11:48:14,2273     
23/05/24,11:48:15,2274     
23/05/24,11:48:16,2275     
23/05/24,11:48:17,2276     
23/05/24,11:48:18,2277     
23/05/24,11:48:19,2278     
23/05/24,11:48:20,2279     
23/05/24,11:48:21,2280     
23/05/24,11:48:22,2281     
23/05/24,11:48:23,2282     
23/05/24,11:48:24,2283     
23/05/24,11:48:25,2284     
23/05/24,11:48:26,2285     
23/05/24,11:48:27,2286     
23/05/24,11:48:28,2287     
23/05/24,11:48:29,2288     
23/05/24,11:48:30,2289     
23/05/24,11:48:31,2290     
23/05/24,11:48:32,2291     
23/05/24,11:48:33,2292     
23/05/24,11:48:34,2293     
23/05/24,11:48:35,2294     
23/05/24,11:48:36,2295     
23/05/24,11:48:37,2296     
23/05/24,11:48:38,2297     
23/05/24,11:48:39,2298     
23/05/24,11:48:40,2299     
23/05/24,11:48:41,2300     
23/05/24,11:48:42,2301     
23/05/24,11:48:43,2302     
23/05/24,11:48:44,2303     
23/05/24,11:48:45,2304     
23/05/24,11:48:46,2305     
23/05/24,11:48:47,2306     
23/05/24,11:48:48,2307     
23/05/24,11:48:49,2308     
23/05/24,11:48:50,2309     
23/05/24,11:48:51,2310     
23/05/24,11:48:52,2311     
23/05/24,11:48:53,2312     
23/05/24,11:48:54,2313     
23/05/24,11:48:55,2314     
23/05/24,11:48:56,2315     
23/05/24,11:48:57,2316     
23/05/24,11:48:58,2317     
23/05/24,11:48:59,2318     
23/05/24,11:49:00,2319     
23/05/24,11:49:01,2320     
23/05/24,11:49:02,2321     
23/05/24,11:49:03,2322     
23/05/24,11:49:04,2323     
23/05/24,11:49:05,2324     
23/05/24,11:49:06,2325     
23/05/24,11:49:07,2326     
23/05/24,11:49:08,2327     
23/05/24,11:49:09,2328     
23/05/24,11:49:10,2329     
23/05/24,11:49:11,2330     
23/05/24,11:49:12,2331     
23/05/24,11:49:13,2332     
23/05/24,11:49:14,2333     
23/05/24,11:49:15,2334     
23/05/24,11:49:16,2335     
23/05/24,11:49:17,2336     
23/05/24,11:49:18,2337     
23/05/24,11:49:19,2338     
23/05/24,11:49:20,2339     
23/05/24,11:49:21,2340     
23/05/24,11:49:22,2341     
23/05/24,11:49:23,2342     
23/05/24,11:49:24,2343     
23/05/24,11:49:25,2344     
23/05/24,11:49:26,2345     
23/05/24,11:49:27,2346     
23/05/24,11:49:28,2347     
23/05/24,11:49:29,2348     
23/05/24,11:49:30,2349     
23/05/24,11:49:31,2350     
23/05/24,11:49:32,2351     
23/05/24,11:49:33,2352     
23/05/24,11:49:34,2353     
23/05/24,11:49:35,2354     
23/05/24,11:49:36,2355     
23/05/24,11:49:37,2356     
23/05/24,11:49:38,2357     
23/05/24,11:49:39,2358     
23/05/24,11:49:40,2359     
23/05/24,11:49:41,2360     
23/05/24,11:49:42,2361     
23/05/24,11:49:43,2362     
23/05/24,11:49:44,2363     
23/05/24,11:49:45,2364     
23/05/24,11:49:46,2365     
23/05/24,11:49:47,2366     
23/05/24,11:49:48,2367     
23/05/24,11:49:49,2368     
23/05/24,11:49:50,2369     
23/05/24,11:49:51,2370     
23/05/24,11:49:52,2371     
23/05/24,11:49:53,2372     
23/05/24,11:49:54,2373     
23/05/24,11:49:55,2374     
23/05/24,11:49:56,2375     
23/05/24,11:49:57,2376     
23/05/24,11:49:58,2377     
23/05/24,11:49:59,2378     
23/05/24,11:50:00,2379     
23/05/24,11:50:01,2380     
23/05/24,11:50:02,2381     
23/05/24,11:50:03,2382     
23/05/24,11:50:04,2383     
23/05/24,11:50:05,2384     
23/05/24,11:50:06,2385     
23/05/24,11:50:07,2386     
23/05/24,11:50:08,2387     
23/05/24,11:50:09,2388     
23/05/24,11:50:10,2389     
23/05/24,11:50:11,2390     
23/05/24,11:50:12,2391     
23/05/24,11:50:13,2392     
23/05/24,11:50:14,2393     
23/05/24,11:50:15,2394     
23/05/24,11:50:16,2395     
23/05/24,11:50:17,2396     
23/05/24,11:50:18,2397     
23/05/24,11:50:19,2398     
23/05/24,11:50:20,2399     
23/05/24,11:50:21,2400     
23/05/24,11:50:22,2401     
23/05/24,11:50:23,2402     
23/05/24,11:50:24,2403     
23/05/24,11:50:25,2404     
23/05/24,11:50:26,2405     
23/05/24,11:50:27,2406     
23/05/24,11:50:28,2407     
23/05/24,11:50:29,2408     
23/05/24,11:50:30,2409     
23/05/24,11:50:31,2410     
23/05/24,11:50:32,2411     
23/05/24,11:50:33,2412     
23/05/24,11:50:34,2413     
23/05/24,11:50:35,2414     
23/05/24,11:50:36,2415     
23/05/24,11:50:37,2416     
23/05/24,11:50:38,2417     
23/05/24,11:50:39,2418     
23/05/24,11:50:40,2419     
23/05/24,11:50:41,2420     
23/05/24,11:50:42,2421     
23/05/24,11:50:43,2422     
23/05/24,11:50:44,2423     
23/05/24,11:50:45,2424     
23/05/24,11:50:46,2425     
23/05/24,11:50:47,2426     
23/05/24,11:50:48,2427     
23/05/24,11:50:49,2428     
23/05/24,11:50:50,2429     
23/05/24,11:50:51,2430     
23/05/24,11:50:52,2431     
23/05/24,11:50:53,2432     
23/05/24,11:50:54,2433     
23/05/24,11:50:55,2434     
23/05/24,11:50:56,2435     
23/05/24,11:50:57,2436     
23/05/24,11:50:58,2437     
23/05/24,11:50:59,2438     
23/05/24,11:51:00,2439     
23/05/24,11:51:01,2440     
23/05/24,11:51:02,2441     
23/05/24,11:51:03,2442     
23/05/24,11:51:04,2443     
23/05/24,11:51:05,2444     
23/05/24,11:51:06,2445     
23/05/24,11:51:07,2446     
23/05/24,11:51:08,2447     
23/05/24,11:51:09,2448     
23/05/24,11:51:10,2449     
23/05/24,11:51:11,2450     
23/05/24,11:51:12,2451     
23/05/24,11:51:13,2452     
23/05/24,11:51:14,2453     
23/05/24,11:51:15,2454     
23/05/24,11:51:16,2455     
23/05/24,11:51:17,2456     
23/05/24,11:51:18,2457     
23/05/24,11:51:19,2458     
23/05/24,11:51:20,2459     
23/05/24,11:51:21,2460     
23/05/24,11:51:22,2461     
23/05/24,11:51:23,2462     
23/05/24,11:51:24,2463     
23/05/24,11:51:25,2464     
23/05/24,11:51:26,2465     
23/05/24,11:51:27,2466     
23/05/24,11:51:28,2467     
23/05/24,11:51:29,2468     
23/05/24,11:51:30,2469     
23/05/24,11:51:31,2470     
23/05/24,11:51:32,2471     
23/05/24,11:51:33,2472     
23/05/24,11:51:34,2473     
23/05/24,11:51:35,2474     
23/05/24,11:51:36,2475     
23/05/24,11:51:37,2476     
23/05/24,11:51:38,2477     
23/05/24,11:51:39,2478     
23/05/24,11:51:40,2479     
23/05/24,11:51:41,2480     
23/05/24,11:51:42,2481     
23/05/24,11:51:43,2482     
23/05/24,11:51:44,2483     
23/05/24,11:51:45,2484     
23/05/24,11:51:46,2485     
23/05/24,11:51:47,2486     
23/05/24,11:51:48,2487     
23/05/24,11:51:49,2488     
23/05/24,11:51:50,2489     
23/05/24,11:51:51,2490     
23/05/24,11:51:52,2491     
23/05/24,11:51:53,2492     
23/05/24,11:51:54,2493     
23/05/24,11:51:55,2494     
23/05/24,11:51:56,2495     
23/05/24,11:51:57,2496     
23/05/24,11:51:58,2497     
23/05/24,11:51:59,2498     
23/05/24,11:52:00,2499     
23/05/24,11:52:01,2500     
23/05/24,11:52:02,2501     
23/05/24,11:52:03,2502     
23/05/24,11:52:04,2503     
23/05/24,11:52:05,2504     
23/05/24,11:52:06,2505     
23/05/24,11:52:07,2506     
23/05/24,11:52:08,2507     
23/05/24,11:52:09,2508     
23/05/24,11:52:10,2509     
23/05/24,11:52:11,2510     
23/05/24,11:52:12,2511     
23/05/24,11:52:13,2512     
23/05/24,11:52:14,2513     
23/05/24,11:52:15,2514     
23/05/24,11:52:16,2515     
23/05/24,11:52:17,2516     
23/05/24,11:52:18,2517     
23/05/24,11:52:19,2518     
23/05/24,11:52:20,2519     
23/05/24,11:52:21,2520     
23/05/24,11:52:22,2521     
23/05/24,11:52:23,2522     
23/05/24,11:52:24,2523     
23/05/24,11:52:25,2524     
23/05/24,11:52:26,2525     
23/05/24,11:52:27,2526     
23/05/24,11:52:28,2527     
23/05/24,11:52:29,2528     
23/05/24,11:52:30,2529     
23/05/24,11:52:31,2530     
23/05/24,11:52:32,2531     
23/05/24,11:52:33,2532     
23/05/24,11:52:34,2533     
23/05/24,11:52:35,2534     
23/05/24,11:52:36,2535     
23/05/24,11:52:37,2536     
23/05/24,11:52:38,2537     
23/05/24,11:52:39,2538     
23/05/24,11:52:40,2539     
23/05/24,11:52:41,2540     
23/05/24,11:52:42,2541     
23/05/24,11:52:43,2542     
23/05/24,11:52:44,2543     
23/05/24,11:52:45,2544     
23/05/24,11:52:46,2545     
23/05/24,11:52:47,2546     
23/05/24,11:52:48,2547     
23/05/24,11:52:49,2548     
23/05/24,11:52:50,2549     
23/05/24,11:52:51,2550     
23/05/24,11:52:52,2551     
23/05/24,11:52:53,2552     
23/05/24,11:52:54,2553     
23/05/24,11:52:55,2554     
23/05/24,11:52:56,2555     
23/05/24,11:52:57,2556     
23/05/24,11:52:58,2557     
23/05/24,11:52:59,2558     
23/05/24,11:53:00,2559     
23/05/24,11:53:01,2560     
23/05/24,11:53:02,2561     
23/05/24,11:53:03,2562     
23/05/24,11:53:04,2563     
23/05/24,11:53:05,2564     
23/05/24,11:53:06,2565     
23/05/24,11:53:07,2566     
23/05/24,11:53:08,2567     
23/05/24,11:53:09,2568     
23/05/24,11:53:10,2569     
23/05/24,11:53:11,2570     
23/05/24,11:53:12,2571     
23/05/24,11:53:13,2572     
23/05/24,11:53:14,2573     
23/05/24,11:53:15,2574     
23/05/24,11:53:16,2575     
23/05/24,11:53:17,2576     
23/05/24,11:53:18,2577     
23/05/24,11:53:19,2578     
23/05/24,11:53:20,2579     
23/05/24,11:53:21,2580     
23/05/24,11:53:22,2581     
23/05/24,11:53:23,2582     
23/05/24,11:53:24,2583     
23/05/24,11:53:25,2584     
23/05/24,11:53:26,2585     
23/05/24,11:53:27,2586     
23/05/24,11:53:28,2587     
23/05/24,11:53:29,2588     
23/05/24,11:53:30,2589     
23/05/24,11:53:31,2590     
23/05/24,11:53:32,2591     
23/05/24,11:53:33,2592     
23/05/24,11:53:34,2593     
23/05/24,11:53:35,2594     
23/05/24,11:53:36,2595     
23/05/24,11:53:37,2596     
23/05/24,11:53:38,2597     
23/05/24,11:53:39,2598     
23/05/24,11:53:40,2599     
23/05/24,11:53:41,2600     
23/05/24,11:53:42,2601     
23/05/24,11:53:43,2602     
23/05/24,11:53:44,2603     
23/05/24,11:53:45,2604     
23/05/24,11:53:46,2605     
23/05/24,11:53:47,2606     
23/05/24,11:53:48,2607     
23/05/24,11:53:49,2608     
23/05/24,11:53:50,2609     
23/05/24,11:53:51,2610     
23/05/24,11:53:52,2611     
23/05/24,11:53:53,2612     
23/05/24,11:53:54,2613     
23/05/24,11:53:55,2614     
23/05/24,11:53:56,2615     
23/05/24,11:53:57,2616     
23/05/24,11:53:58,2617     
23/05/24,11:53:59,2618     
23/05/24,11:54:00,2619     
23/05/24,11:54:01,2620     
23/05/24,11:54:02,2621     
23/05/24,11:54:03,2622     
23/05/24,11:54:04,2623     
23/05/24,11:54:05,2624     
23/05/24,11:54:06,2625     
23/05/24,11:54:07,2626     
23/05/24,11:54:08,2627     
23/05/24,11:54:09,2628     
23/05/24,11:54:10,2629     
23/05/24,11:54:11,2630     
23/05/24,11:54:12,2631     
23/05/24,11:54:13,2632     
23/05/24,11:54:14,2633     
23/05/24,11:54:15,2634     
23/05/24,11:54:16,2635     
23/05/24,11:54:17,2636     
23/05/24,11:54:18,2637     
23/05/24,11:54:19,2638     
23/05/24,11:54:20,2639     
23/05/24,11:54:21,2640     
23/05/24,11:54:22,2641     
23/05/24,11:54:23,2642     
23/05/24,11:54:24,2643     
23/05/24,11:54:25,2644     
23/05/24,11:54:26,2645     
23/05/24,11:54:27,2646     
23/05/24,11:54:28,2647     
23/05/24,11:54:29,2648     
23/05/24,11:54:30,2649     
23/05/24,11:54:31,2650     
23/05/24,11:54:32,2651     
23/05/24,11:54:33,2652     
23/05/24,11:54:34,2653     
23/05/24,11:54:35,2654     
23/05/24,11:54:36,2655     
23/05/24,11:54:37,2656     
23/05/24,11:54:38,2657     
23/05/24,11:54:39,2658     
23/05/24,11:54:40,2659     
23/05/24,11:54:41,2660     
23/05/24,11:54:42,2661     
23/05/24,11:54:43,2662     
23/05/24,11:54:44,2663     
23/05/24,11:54:45,2664     
23/05/24,11:54:46,2665     
23/05/24,11:54:47,2666     
23/05/24,11:54:48,2667     
23/05/24,11:54:49,2668     
23/05/24,11:54:50,2669     
23/05/24,11:54:51,2670     
23/05/24,11:54:52,2671     
23/05/24,11:54:53,2672     
23/05/24,11:54:54,2673     
23/05/24,11:54:55,2674     
23/05/24,11:54:56,2675     
23/05/24,11:54:57,2676     
23/05/24,11:54:58,2677     
23/05/24,11:54:59,2678     
23/05/24,11:55:00,2679     
23/05/24,11:55:01,2680     
23/05/24,11:55:02,2681     
23/05/24,11:55:03,2682     
23/05/24,11:55:04,2683     
23/05/24,11:55:05,2684     
23/05/24,11:55:06,2685     
23/05/24,11:55:07,2686     
23/05/24,11:55:08,2687     
23/05/24,11:55:09,2688     
23/05/24,11:55:10,2689     
23/05/24,11:55:11,2690     
23/05/24,11:55:12,2691     
23/05/24,11:55:13,2692     
23/05/24,11:55:14,2693     
23/05/24,11:55:15,2694     
23/05/24,11:55:16,2695     
23/05/24,11:55:17,2696     
23/05/24,11:55:18,2697     
23/05/24,11:55:19,2698     
23/05/24,11:55:20,2699     
23/05/24,11:55:21,2700     
23/05/24,11:55:22,2701     
23/05/24,11:55:23,2702     
23/05/24,11:55:24,2703     
23/05/24,11:55:25,2704     
23/05/24,11:55:26,2705     
23/05/24,11:55:27,2706     
23/05/24,11:55:28,2707     
23/05/24,11:55:29,2708     
23/05/24,11:55:30,2709     
23/05/24,11:55:31,2710     
23/05/24,11:55:32,2711     
23/05/24,11:55:33,2712     
23/05/24,11:55:34,2713     
23/05/24,11:55:35,2714     
23/05/24,11:55:36,2715     
23/05/24,11:55:37,2716     
23/05/24,11:55:38,2717     
23/05/24,11:55:39,2718     
23/05/24,11:55:40,2719     
23/05/24,11:55:41,2720     
23/05/24,11:55:42,2721     
23/05/24,11:55:43,2722     
23/05/24,11:55:44,2723     
23/05/24,11:55:45,2724     
23/05/24,11:55:46,2725     
23/05/24,11:55:47,2726     
23/05/24,11:55:48,2727     
23/05/24,11:55:49,2728     
23/05/24,11:55:50,2729     
23/05/24,11:55:51,2730     
23/05/24,11:55:52,2731     
23/05/24,11:55:53,2732     
23/05/24,11:55:54,2733     
23/05/24,11:55:55,2734     
23/05/24,11:55:56,2735     
23/05/24,11:55:57,2736     
23/05/24,11:55:58,2737     
23/05/24,11:55:59,2738     
23/05/24,11:56:00,2739     
23/05/24,11:56:01,2740     
23/05/24,11:56:02,2741     
23/05/24,11:56:03,2742     
23/05/24,11:56:04,2743     
23/05/24,11:56:05,2744     
23/05/24,11:56:06,2745     
23/05/24,11:56:07,2746     
23/05/24,11:56:08,2747     
23/05/24,11:56:09,2748     
23/05/24,11:56:10,2749     
23/05/24,11:56:11,2750     
23/05/24,11:56:12,2751     
23/05/24,11:56:13,2752     
23/05/24,11:56:14,2753     
23/05/24,11:56:15,2754     
23/05/24,11:56:16,2755     
23/05/24,11:56:17,2756     
23/05/24,11:56:18,2757     
23/05/24,11:56:19,2758     
23/05/24,11:56:20,2759     
23/05/24,11:56:21,2760     
23/05/24,11:56:22,2761     
23/05/24,11:56:23,2762     
23/05/24,11:56:24,2763     
23/05/24,11:56:25,2764     
23/05/24,11:56:26,2765     
23/05/24,11:56:27,2766     
23/05/24,11:56:28,2767     
23/05/24,11:56:29,2768     
23/05/24,11:56:30,2769     
23/05/24,11:56:31,2770     
23/05/24,11:56:32,2771     
23/05/24,11:56:33,2772     
23/05/24,11:56:34,2773     
23/05/24,11:56:35,2774     
23/05/24,11:56:36,2775     
23/05/24,11:56:37,2776     
23/05/24,11:56:38,2777     
23/05/24,11:56:39,2778     
23/05/24,11:56:40,2779     
23/05/24,11:56:41,2780     
23/05/24,11:56:42,2781     
23/05/24,11:56:43,2782     
23/05/24,11:56:44,2783     
23/05/24,11:56:45,2784     
23/05/24,11:56:46,2785     
23/05/24,11:56:47,2786     
23/05/24,11:56:48,2787     
23/05/24,11:56:49,2788     
23/05/24,11:56:50,2789     
23/05/24,11:56:51,2790     
23/05/24,11:56:52,2791     
23/05/24,11:56:53,2792     
23/05/24,11:56:54,2793     
23/05/24,11:56:55,2794     
23/05/24,11:56:56,2795     
23/05/24,11:56:57,2796     
23/05/24,11:56:58,2797     
23/05/24,11:56:59,2798     
23/05/24,11:57:00,2799     
23/05/24,11:57:01,2800     
23/05/24,11:57:02,2801     
23/05/24,11:57:03,2802     
23/05/24,11:57:04,2803     
23/05/24,11:57:05,2804     
23/05/24,11:57:06,2805     
23/05/24,11:57:07,2806     
23/05/24,11:57:08,2807     
23/05/24,11:57:09,2808     
23/05/24,11:57:10,2809     
23/05/24,11:57:11,2810     
23/05/24,11:57:12,2811     
23/05/24,11:57:13,2812     
23/05/24,11:57:14,2813     
23/05/24,11:57:15,2814     
23/05/24,11:57:16,2815     
23/05/24,11:57:17,2816     
23/05/24,11:57:18,2817     
23/05/24,11:57:19,2818     
23/05/24,11:57:20,2819     
23/05/24,11:57:21,2820     
23/05/24,11:57:22,2821     
23/05/24,11:57:23,2822     
23/05/24,11:57:24,2823     
23/05/24,11:57:25,2824     
23/05/24,11:57:26,2825     
23/05/24,11:57:27,2826     
23/05/24,11:57:28,2827     
23/05/24,11:57:29,2828     
23/05/24,11:57:30,2829     
23/05/24,11:57:31,2830     
23/05/24,11:57:32,2831     
23/05/24,11:57:33,2832     
23/05/24,11:57:34,2833     
23/05/24,11:57:35,2834     
23/05/24,11:57:36,2835     
23/05/24,11:57:37,2836     
23/05/24,11:57:38,2837     
23/05/24,11:57:39,2838     
23/05/24,11:57:40,2839     
23/05/24,11:57:41,2840     
23/05/24,11:57:42,2841     
23/05/24,11:57:43,2842     
23/05/24,11:57:44,2843     
23/05/24,11:57:45,2844     
23/05/24,11:57:46,2845     
23/05/24,11:57:47,2846     
23/05/24,11:57:48,2847     
23/05/24,11:57:49,2848     
23/05/24,11:57:50,2849     
23/05/24,11:57:51,2850     
23/05/24,11:57:52,2851     
23/05/24,11:57:53,2852     
23/05/24,11:57:54,2853     
23/05/24,11:57:55,2854     
23/05/24,11:57:56,2855     
23/05/24,11:57:57,2856     
23/05/24,11:57:58,2857     
23/05/24,11:57:59,2858     
23/05/24,11:58:00,2859     
23/05/24,11:58:01,2860     
23/05/24,11:58:02,2861     
23/05/24,11:58:03,2862     
23/05/24,11:58:04,2863     
23/05/24,11:58:05,2864     
23/05/24,11:58:06,2865     
23/05/24,11:58:07,2866     
23/05/24,11:58:08,2867     
23/05/24,11:58:09,2868     
23/05/24,11:58:10,2869     
23/05/24,11:58:11,2870     
23/05/24,11:58:12,2871     
23/05/24,11:58:13,2872     
23/05/24,11:58:14,2873     
23/05/24,11:58:15,2874     
23/05/24,11:58:16,2875     
23/05/24,11:58:17,2876     
23/05/24,11:58:18,2877     
23/05/24,11:58:19,2878     
23/05/24,11:58:20,2879     
23/05/24,11:58:21,2880     
23/05/24,11:58:22,2881     
23/05/24,11:58:23,2882     
23/05/24,11:58:24,2883     
23/05/24,11:58:25,2884     
23/05/24,11:58:26,2885     
23/05/24,11:58:27,2886     
23/05/24,11:58:28,2887     
23/05/24,11:58:29,2888     
23/05/24,11:58:30,2889     
23/05/24,11:58:31,2890     
23/05/24,11:58:32,2891     
23/05/24,11:58:33,2892     
23/05/24,11:58:34,2893     
23/05/24,11:58:35,2894     
23/05/24,11:58:36,2895     
23/05/24,11:58:37,2896     
23/05/24,11:58:38,2897     
23/05/24,11:58:39,2898     
23/05/24,11:58:40,2899     
23/05/24,11:58:41,2900     
23/05/24,11:58:42,2901     
23/05/24,11:58:43,2902     
23/05/24,11:58:44,2903     
23/05/24,11:58:45,2904     
23/05/24,11:58:46,2905     
23/05/24,11:58:47,2906     
23/05/24,11:58:48,2907     
23/05/24,11:58:49,2908     
23/05/24,11:58:50,2909     
23/05/24,11:58:51,2910     
23/05/24,11:58:52,2911     
23/05/24,11:58:53,2912     
23/05/24,11:58:54,2913     
23/05/24,11:58:55,2914     
23/05/24,11:58:56,2915     
23/05/24,11:58:57,2916     
23/05/24,11:58:58,2917     
23/05/24,11:58:59,2918     
23/05/24,11:59:00,2919     
23/05/24,11:59:01,2920     
23/05/24,11:59:02,2921     
23/05/24,11:59:03,2922     
23/05/24,11:59:04,2923     
23/05/24,11:59:05,2924     
23/05/24,11:59:06,2925     
23/05/24,11:59:07,2926     
23/05/24,11:59:08,2927     
23/05/24,11:59:09,2928     
23/05/24,11:59:10,2929     
23/05/24,11:59:11,2930     
23/05/24,11:59:12,2931     
23/05/24,11:59:13,2932     
23/05/24,11:59:14,2933     
23/05/24,11:59:15,2934     
23/05/24,11:59:16,2935     
23/05/24,11:59:17,2936     
23/05/24,11:59:18,2937     
23/05/24,11:59:19,2938     
